transaction_id,timestamp,ticket_id,event_id,event_category,seller_id,buyer_id,face_value_price,resale_price,price_markup_ratio,seller_account_age_days,buyer_account_age_days,hours_since_ticket_purchase,seller_tickets_last_hour,payment_reuse_count,is_duplicate_ticket_attempt,fraud_archetypes,is_fraud
RTX104019,2025-09-30 03:19:10.772001,T-c3243eb3db,E2139,concert,U100296,U100575,149.96,139.76,0.932,339.0,0.0,169.8,1,0,0,,0
RTX111108,2025-09-30 03:27:28.327327,T-e2b95fc61d,E2139,concert,U100259,U100194,149.96,148.11,0.988,24.9,0.0,209.8,1,0,0,,0
RTX103912,2025-09-30 04:53:08.305998,T-207e34e669,E2065,concert,U100215,U100329,275.0,236.34,0.859,0.0,0.0,89.4,0,0,0,,0
RTX115229,2025-09-30 07:23:03.958425,T-22a907ed6b,E2143,movie,U100201,U100383,11.96,11.19,0.936,0.0,95.0,46.7,1,1,0,,0
RTX100988,2025-09-30 11:34:35.362800,T-024e7fc6d6,E2048,sports,U100161,U100522,187.11,185.19,0.99,243.1,193.3,22.9,0,0,0,,0
RTX115989,2025-09-30 13:21:25.583896,T-75049adf00,E2065,concert,U100326,U100491,275.0,245.72,0.894,23.4,225.9,156.9,1,1,0,,0
RTX103805,2025-09-30 13:35:24.347659,T-2d5982453f,E2048,sports,U100555,U100017,187.11,220.41,1.178,0.0,0.0,122.3,1,1,0,,0
RTX116860,2025-09-30 13:38:01.585068,T-2d69df2cea,E2073,concert,U100269,U100134,395.8,374.13,0.945,0.0,317.9,8.3,0,0,0,,0
RTX112425,2025-09-30 13:38:19.613257,T-592d52de32,E2106,sports,U100176,U100227,286.96,290.09,1.011,193.2,17.2,66.3,0,0,0,,0
RTX115546,2025-09-30 13:48:54.723167,T-be94380969,E2048,sports,U100078,U100041,187.11,177.37,0.948,440.3,255.3,125.9,0,0,0,,0
RTX118168,2025-09-30 15:58:30.484601,T-7235ed1d40,E2073,concert,U100098,U100428,395.8,396.08,1.001,33.6,113.7,25.7,1,0,0,,0
RTX107605,2025-09-30 18:19:44.577285,T-306ced1048,E2111,movie,U100151,U100511,31.94,31.02,0.971,535.2,0.0,213.1,0,1,0,,0
RTX118032,2025-09-30 19:51:56.742999,T-024e7fc6d6,E2048,sports,U100161,U100523,187.11,191.56,1.024,243.5,164.4,31.2,1,1,0,,0
RTX120107,2025-09-30 20:42:09.488852,T-962d995505,E2139,concert,U100489,U100058,149.96,142.0,0.947,84.0,0.0,270.7,1,0,0,,0
RTX100478,2025-09-30 22:56:10.266759,T-5b9c028357,E2030,movie,U100252,U100062,21.8,22.83,1.047,164.4,284.9,44.3,0,1,0,,0
RTX109177,2025-09-30 23:34:06.691603,T-843081a51a,E2143,movie,U100296,U100316,11.96,11.62,0.972,339.9,199.6,34.3,0,0,0,,0
RTX112086,2025-10-01 00:25:25.963313,T-ca9388d7fb,E2106,sports,U100438,U100005,286.96,252.79,0.881,0.0,271.2,48.4,0,1,0,,0
RTX111220,2025-10-01 01:47:37.388632,T-2ab064c2c3,E2055,concert,U100351,U100337,177.24,171.02,0.965,218.8,0.0,77.4,0,0,0,,0
RTX106434,2025-10-01 03:39:53.288847,T-daa2174d8f,E2085,sports,U100056,U100234,266.86,285.36,1.069,0.0,7.9,21.1,1,1,0,,0
RTX113994,2025-10-01 04:14:29.102456,T-fe8eda4724,E2030,movie,U100290,U100521,21.8,22.57,1.035,0.0,389.6,61.6,1,0,0,,0
RTX112540,2025-10-01 05:51:58.066866,T-8adafe0791,E2065,concert,U100359,U100150,275.0,290.37,1.056,44.2,305.1,263.6,1,1,0,,0
RTX109007,2025-10-01 08:22:02.030263,T-154bc82bb5,E2078,concert,U100398,U100306,223.13,354.23,1.588,0.0,0.0,141.7,9,0,0,bot_bulk_resale,1
RTX112761,2025-10-01 13:55:44.643608,T-9ea1dcb116,E2132,concert,U100199,U100264,115.37,126.05,1.093,425.4,207.8,58.1,0,1,0,,0
RTX103406,2025-10-01 15:12:32.325928,T-fef2557318,E2111,movie,U100255,U100430,31.94,31.12,0.974,0.0,25.8,196.8,1,1,0,,0
RTX108258,2025-10-01 15:32:56.717368,T-0b13f2c637,E2030,movie,U100217,U100451,21.8,22.32,1.024,169.6,128.4,1.2,1,0,0,,0
RTX105414,2025-10-01 18:08:46.635186,T-d2f61d7e54,E2143,movie,U100566,U100300,11.96,45.47,3.802,395.4,0.0,225.3,0,1,0,scalping,1
RTX103682,2025-10-01 19:52:23.722405,T-ba54b1d48a,E2140,sports,U100457,U100035,172.0,164.71,0.958,758.8,69.2,74.0,1,1,0,,0
RTX113689,2025-10-01 21:31:00.283997,T-eabbfa55f2,E2019,movie,U100271,U100065,31.31,65.97,2.107,0.0,320.1,248.4,0,0,0,new_account_flip,1
RTX108631,2025-10-01 22:02:35.020006,T-2ab064c2c3,E2055,concert,U100351,U100233,177.24,152.96,0.863,219.7,651.2,97.6,0,1,0,,0
RTX102398,2025-10-02 00:23:23.895259,T-d8c6ce4905,E2143,movie,U100413,U100328,11.96,13.66,1.142,453.6,164.8,59.4,0,1,0,,0
RTX100529,2025-10-02 01:02:15.369581,T-0b6dc98439,E2139,concert,U100373,U100488,149.96,158.81,1.059,685.8,0.0,232.7,0,0,0,,0
RTX113340,2025-10-02 02:52:53.003086,T-7a0e7acb12,E2019,movie,U100518,U100336,31.31,29.74,0.95,152.5,297.0,209.3,1,0,0,,0
RTX113631,2025-10-02 05:25:44.514091,T-2bc8c1ecc4,E2030,movie,U100068,U100364,21.8,22.39,1.027,0.0,477.4,156.5,0,1,0,,0
RTX101081,2025-10-02 06:46:27.508150,T-e8596fb515,E2132,concert,U100426,U100247,115.37,120.6,1.045,320.7,0.0,209.9,1,0,0,,0
RTX107442,2025-10-02 07:23:13.788273,T-ac98836e85,E2143,movie,U100304,U100193,11.96,17.68,1.478,86.8,0.0,212.0,1,3,0,payment_mule,1
RTX109856,2025-10-02 07:30:54.022268,T-b5dac5d8ed,E2111,movie,U100227,U100032,31.94,33.29,1.042,19.0,86.4,67.9,1,0,0,,0
RTX117040,2025-10-02 10:05:08.568196,T-f943d79bc0,E2055,concert,U100408,U100293,177.24,351.59,1.984,0.0,474.3,28.5,11,0,0,bot_bulk_resale,1
RTX109814,2025-10-02 10:18:04.032318,T-7c430332c3,E2139,concert,U100485,U100488,149.96,156.15,1.041,0.0,0.0,81.0,1,1,0,,0
RTX116844,2025-10-02 11:04:59.080981,T-6f844b8e35,E2035,sports,U100353,U100183,142.11,142.01,0.999,431.3,615.3,128.7,1,0,0,,0
RTX116591,2025-10-02 12:22:07.693791,T-592d52de32,E2106,sports,U100176,U100164,286.96,286.89,1.0,195.1,20.4,113.0,0,1,0,,0
RTX117550,2025-10-02 12:34:16.122051,T-1153930add,E2106,sports,U100541,U100009,286.96,315.83,1.101,252.5,171.2,209.0,0,1,0,,0
RTX117335,2025-10-02 12:37:58.762197,T-8d28775073,E2030,movie,U100299,U100446,21.8,21.86,1.003,200.9,0.0,8.0,1,0,0,,0
RTX117005,2025-10-02 13:23:26.761042,T-2fd47d9454,E2106,sports,U100108,U100220,286.96,321.79,1.121,0.0,230.3,350.7,0,1,0,,0
RTX116962,2025-10-02 15:12:41.369324,T-2aeb77ef11,E2065,concert,U100455,U100488,275.0,238.25,0.866,718.7,0.0,47.5,1,1,0,,0
RTX103861,2025-10-02 15:34:56.902473,T-2aeb77ef11,E2065,concert,U100455,U100050,275.0,302.7,1.101,718.7,0.0,47.9,0,0,0,,0
RTX118447,2025-10-02 18:08:00.898391,T-1cb5a5d3b3,E2143,movie,U100294,U100297,11.96,11.34,0.948,706.7,184.0,119.9,0,1,0,,0
RTX106509,2025-10-02 21:18:13.868495,T-2ded523d49,E2111,movie,U100051,U100229,31.94,35.72,1.118,0.0,87.5,146.3,1,1,0,,0
RTX107518,2025-10-03 00:41:05.565275,T-96e781bb56,E2078,concert,U100342,U100056,223.13,245.17,1.099,77.5,0.0,392.6,0,1,0,,0
RTX114883,2025-10-03 02:05:25.293580,T-5b9c028357,E2030,movie,U100252,U100135,21.8,21.63,0.992,166.5,0.0,95.5,0,1,0,,0
RTX118352,2025-10-03 02:34:20.362255,T-3065dc63b3,E2078,concert,U100292,U100102,223.13,243.6,1.092,182.6,421.7,29.0,0,1,0,,0
RTX110874,2025-10-03 03:55:49.360699,T-b5dac5d8ed,E2111,movie,U100227,U100341,31.94,33.51,1.049,19.8,155.0,88.4,1,0,0,,0
RTX111066,2025-10-03 04:02:36.703686,T-cb9dda1489,E2078,concert,U100409,U100342,223.13,210.24,0.942,56.2,77.6,11.5,0,0,0,,0
RTX105238,2025-10-03 06:24:11.703518,T-5c2cf64234,E2139,concert,U100491,U100095,149.96,147.24,0.982,228.6,43.0,326.3,1,0,0,,0
RTX109275,2025-10-03 06:47:44.752385,T-52f892b339,E2048,sports,U100536,U100283,187.11,182.46,0.975,152.8,0.0,60.4,0,1,0,,0
RTX100192,2025-10-03 10:54:49.356662,T-a94e016af5,E2048,sports,U100201,U100400,187.11,178.82,0.956,0.0,0.0,192.6,0,1,0,,0
RTX105840,2025-10-03 11:14:41.436941,T-a5a4d54e7a,E2111,movie,U100089,U100554,31.94,34.19,1.07,144.2,58.7,215.7,1,1,0,,0
RTX106375,2025-10-03 12:20:47.032953,T-e2b95fc61d,E2139,concert,U100259,U100034,149.96,136.87,0.913,28.3,25.8,290.7,0,1,0,,0
RTX116328,2025-10-03 14:40:04.573726,T-07035d9b09,E2019,movie,U100329,U100355,31.31,27.99,0.894,0.0,147.0,28.0,1,1,0,,0
RTX114172,2025-10-03 16:20:13.175071,T-51b69b29b4,E2048,sports,U100311,U100343,187.11,170.27,0.91,167.2,271.2,58.5,1,1,0,,0
RTX118596,2025-10-03 19:11:28.921687,T-9188935767,E2129,concert,U100558,U100435,302.62,297.66,0.984,57.5,186.4,56.1,1,0,0,,0
RTX101757,2025-10-03 19:59:22.369274,T-0398fe1dff,E2049,movie,U100376,U100012,14.69,19.63,1.336,0.0,343.7,27.6,0,0,0,new_account_flip,1
RTX118833,2025-10-03 20:10:27.611649,T-d7f828447a,E2129,concert,U100052,U100275,302.62,316.94,1.047,0.0,644.1,476.0,1,1,0,,0
RTX103726,2025-10-03 20:30:43.257399,T-6ce71e15b4,E2111,movie,U100241,U100551,31.94,29.72,0.93,400.6,110.3,175.4,0,0,0,,0
RTX105342,2025-10-03 23:12:22.430174,T-a94e016af5,E2048,sports,U100201,U100227,187.11,333.83,1.784,0.0,20.6,204.9,0,0,0,new_account_flip,1
RTX117630,2025-10-03 23:41:04.438394,T-52f892b339,E2048,sports,U100536,U100333,187.11,668.16,3.571,153.5,0.0,77.3,1,0,1,duplicate_ticket,1
RTX109861,2025-10-04 01:00:44.546622,T-ba2dcef41f,E2019,movie,U100271,U100288,31.31,42.24,1.349,0.0,0.0,19.3,1,1,0,new_account_flip,1
RTX117631,2025-10-04 01:32:29.238241,T-52f892b339,E2048,sports,U100536,U100472,187.11,789.52,4.22,153.5,204.2,77.3,6,1,1,duplicate_ticket,1
RTX101494,2025-10-04 02:22:58.052159,T-306ced1048,E2111,movie,U100151,U100013,31.94,32.37,1.013,538.5,7.8,293.2,0,1,0,,0
RTX102818,2025-10-04 03:54:59.393861,T-30a8d41cf1,E2048,sports,U100199,U100581,187.11,204.73,1.094,428.0,112.4,224.8,1,1,0,,0
RTX114916,2025-10-04 04:52:34.427921,T-9ea1dcb116,E2132,concert,U100199,U100305,115.37,317.41,2.751,428.0,136.8,121.0,0,0,1,duplicate_ticket,1
RTX114917,2025-10-04 08:03:48.465535,T-9ea1dcb116,E2132,concert,U100199,U100417,115.37,505.54,4.382,428.0,155.0,121.0,3,0,1,duplicate_ticket,1
RTX116817,2025-10-04 09:13:14.927580,T-0b27e08d9b,E2035,sports,U100504,U100142,142.11,150.28,1.057,301.3,314.9,81.2,0,0,0,,0
RTX112291,2025-10-04 09:15:59.232402,T-7830d77de9,E2065,concert,U100270,U100321,275.0,310.59,1.129,315.2,629.7,314.4,0,0,0,,0
RTX109800,2025-10-04 12:36:48.361080,T-ecc0c7ebad,E2111,movie,U100077,U100313,31.94,31.7,0.992,116.8,55.0,78.3,1,1,0,,0
RTX115955,2025-10-04 14:12:30.203953,T-d6f2fa7f24,E2073,concert,U100160,U100175,395.8,405.5,1.025,0.0,0.0,21.2,0,0,0,,0
RTX119939,2025-10-04 14:47:43.497021,T-0b27e08d9b,E2035,sports,U100504,U100484,142.11,160.07,1.126,301.6,296.6,86.7,0,1,0,,0
RTX111887,2025-10-04 16:35:27.526202,T-14718d0dfe,E2106,sports,U100364,U100314,286.96,324.1,1.129,479.9,61.7,60.2,1,0,0,,0
RTX116926,2025-10-04 18:06:24.671617,T-11233b9ff9,E2140,sports,U100095,U100507,172.0,170.15,0.989,44.5,140.0,82.0,0,1,0,,0
RTX105602,2025-10-04 20:06:57.889599,T-167966b2ed,E2073,concert,U100194,U100583,395.8,374.0,0.945,0.0,113.6,118.4,0,0,0,,0
RTX115170,2025-10-04 20:13:10.273052,T-ba2dcef41f,E2019,movie,U100271,U100304,31.31,78.96,2.522,0.7,89.4,38.5,0,1,1,duplicate_ticket,1
RTX109928,2025-10-04 20:17:08.350223,T-0a195f42ef,E2078,concert,U100327,U100358,223.13,239.6,1.074,237.5,0.0,71.3,0,1,0,,0
RTX103689,2025-10-04 20:30:30.899548,T-daa2174d8f,E2085,sports,U100056,U100245,266.86,285.51,1.07,0.0,164.5,110.0,0,1,0,,0
RTX108741,2025-10-04 20:34:24.358693,T-b47d154795,E2086,concert,U100594,U100135,90.84,91.71,1.01,139.0,0.0,179.1,1,1,0,,0
RTX115171,2025-10-04 23:04:50.357557,T-ba2dcef41f,E2019,movie,U100271,U100324,31.31,93.35,2.981,0.7,210.2,38.5,4,0,1,duplicate_ticket,1
RTX118002,2025-10-05 01:27:56.531268,T-5bf0ea9ac3,E2078,concert,U100150,U100171,223.13,218.13,0.978,308.9,445.4,3.3,1,1,0,,0
RTX112671,2025-10-05 02:02:12.994450,T-6f604d094b,E2048,sports,U100369,U100599,187.11,196.42,1.05,35.1,962.4,332.7,1,0,0,,0
RTX115146,2025-10-05 02:38:44.404876,T-5e4bcc6c82,E2139,concert,U100307,U100138,149.96,152.88,1.019,16.6,261.5,243.8,1,0,0,,0
RTX119486,2025-10-05 03:39:50.598092,T-9156a26737,E2129,concert,U100255,U100116,302.62,325.43,1.075,0.0,452.1,393.4,0,0,0,,0
RTX100265,2025-10-05 04:39:33.564926,T-48fa765d88,E2078,concert,U100089,U100316,223.13,208.33,0.934,145.9,203.8,202.3,0,0,0,,0
RTX117790,2025-10-05 06:04:32.024327,T-22a907ed6b,E2143,movie,U100201,U100021,11.96,11.63,0.972,0.0,0.0,165.4,1,0,0,,0
RTX120069,2025-10-05 07:17:46.734683,T-e74b92c092,E2132,concert,U100275,U100538,115.37,111.4,0.966,645.6,301.7,429.9,1,1,0,,0
RTX107837,2025-10-05 08:21:42.480631,T-d18aa40fa7,E2139,concert,U100308,U100100,149.96,149.92,1.0,18.0,164.6,219.8,0,1,0,,0
RTX117774,2025-10-05 09:05:39.967749,T-cb9dda1489,E2078,concert,U100409,U100539,223.13,231.13,1.036,58.4,0.0,64.5,1,1,0,,0
RTX113555,2025-10-05 09:12:06.809524,T-e32e7983dd,E2048,sports,U100260,U100290,187.11,174.7,0.934,34.4,0.0,12.1,0,1,0,,0
RTX105086,2025-10-05 09:19:07.215753,T-646a06a3a3,E2065,concert,U100084,U100046,275.0,246.58,0.897,0.0,192.9,384.3,1,0,0,,0
RTX105509,2025-10-05 09:30:42.627669,T-f96243c43c,E2132,concert,U100575,U100580,115.37,125.83,1.091,0.0,0.0,24.6,0,1,0,,0
RTX104681,2025-10-05 11:47:15.579499,T-3ca213b9fa,E2143,movie,U100080,U100169,11.96,11.78,0.985,241.0,1.0,42.1,1,0,0,,0
RTX106224,2025-10-05 12:15:05.784790,T-a416062211,E2111,movie,U100391,U100034,31.94,60.42,1.892,0.0,27.8,17.3,1,1,0,new_account_flip,1
RTX107860,2025-10-05 12:54:47.138767,T-5fd265c9fd,E2140,sports,U100502,U100240,172.0,178.19,1.036,0.0,64.0,15.1,0,0,0,,0
RTX100302,2025-10-05 15:01:19.642950,T-f2a859de74,E2055,concert,U100340,U100420,177.24,180.01,1.016,206.2,262.0,28.4,0,1,0,,0
RTX103611,2025-10-05 15:58:11.494490,T-7acfcfff86,E2139,concert,U100217,U100411,149.96,170.49,1.137,173.6,0.0,4.6,1,0,0,,0
RTX115125,2025-10-05 18:21:23.506840,T-5e4bcc6c82,E2139,concert,U100307,U100366,149.96,143.39,0.956,17.3,150.1,259.5,1,1,0,,0
RTX101592,2025-10-05 18:52:04.431309,T-0b13f2c637,E2030,movie,U100217,U100057,21.8,22.19,1.018,173.8,12.2,100.5,1,1,0,,0
RTX114602,2025-10-05 20:01:37.952352,T-ce6af1fce2,E2098,movie,U100434,U100354,12.8,12.87,1.005,0.0,481.8,13.0,1,1,0,,0
RTX117107,2025-10-05 22:56:18.910129,T-34ba41207b,E2048,sports,U100088,U100513,187.11,192.68,1.03,9.5,926.9,96.6,1,1,0,,0
RTX108259,2025-10-06 01:38:35.403583,T-ce411ff5c8,E2143,movie,U100579,U100558,11.96,11.79,0.986,37.5,59.8,626.3,1,0,0,,0
RTX117711,2025-10-06 01:42:05.778898,T-b4ec1593a8,E2073,concert,U100306,U100116,395.8,393.57,0.994,0.0,453.0,281.6,0,1,0,,0
RTX112532,2025-10-06 02:07:49.062625,T-76cfa753e6,E2055,concert,U100591,U100143,177.24,174.62,0.985,47.6,28.9,22.2,1,1,0,,0
RTX108520,2025-10-06 02:22:23.544808,T-33c56e0053,E2129,concert,U100201,U100363,302.62,363.47,1.201,0.0,231.6,45.0,1,0,0,new_account_flip,1
RTX116497,2025-10-06 03:09:18.018269,T-8cfa2b5bce,E2106,sports,U100569,U100253,286.96,262.27,0.914,123.5,41.5,600.7,1,0,0,,0
RTX104779,2025-10-06 03:58:17.675018,T-e2aba298cb,E2035,sports,U100292,U100593,142.11,153.06,1.077,185.7,0.0,265.8,0,1,0,,0
RTX108393,2025-10-06 05:31:38.326353,T-8a9a57b40d,E2055,concert,U100439,U100499,177.24,182.6,1.03,209.2,48.5,13.3,0,1,0,,0
RTX101244,2025-10-06 05:39:09.906927,T-6b10a93201,E2078,concert,U100239,U100150,223.13,252.25,1.131,74.6,310.1,71.8,1,0,0,,0
RTX111312,2025-10-06 06:03:14.475468,T-138766d9f0,E2048,sports,U100383,U100402,187.11,202.93,1.085,101.0,268.0,60.9,0,1,0,,0
RTX103484,2025-10-06 06:27:45.693198,T-793d5a2d6a,E2049,movie,U100427,U100291,14.69,24.44,1.664,0.0,0.0,30.5,0,1,0,new_account_flip,1
RTX108400,2025-10-06 10:35:30.455021,T-3861821bbc,E2055,concert,U100098,U100556,177.24,193.72,1.093,39.3,0.0,118.4,0,0,0,,0
RTX114046,2025-10-06 10:51:14.309072,T-bf17331894,E2085,sports,U100514,U100356,266.86,223.42,0.837,84.6,307.0,31.1,1,0,0,,0
RTX113347,2025-10-06 12:43:30.312764,T-c162f3f03b,E2106,sports,U100250,U100176,286.96,331.26,1.154,581.0,199.1,208.2,1,1,0,,0
RTX100119,2025-10-06 13:30:49.425881,T-d741ea9966,E2111,movie,U100571,U100399,31.94,43.42,1.359,0.0,115.8,72.0,0,0,0,new_account_flip,1
RTX100797,2025-10-06 15:06:16.739625,T-139225db7e,E2140,sports,U100111,U100192,172.0,267.32,1.554,0.0,56.7,153.3,0,1,0,new_account_flip,1
RTX109091,2025-10-06 15:20:50.644304,T-77885528de,E2030,movie,U100036,U100268,21.8,24.51,1.124,0.0,0.0,126.7,0,1,0,,0
RTX107901,2025-10-06 16:04:14.749897,T-11fb49616c,E2098,movie,U100110,U100333,12.8,14.61,1.141,0.0,0.0,15.4,0,0,0,,0
RTX105738,2025-10-06 20:00:06.667573,T-5999e2599f,E2049,movie,U100544,U100246,14.69,15.43,1.05,151.5,39.2,10.8,1,1,0,,0
RTX108189,2025-10-06 20:06:29.588313,T-ee21261729,E2143,movie,U100022,U100446,11.96,12.15,1.016,373.3,2.6,42.4,1,1,0,,0
RTX102852,2025-10-06 21:23:30.665978,T-98db437353,E2048,sports,U100038,U100576,187.11,193.34,1.033,133.6,952.7,126.6,0,1,0,,0
RTX105625,2025-10-06 21:23:40.780418,T-f2a859de74,E2055,concert,U100340,U100595,177.24,195.28,1.102,207.5,89.5,58.7,0,1,0,,0
RTX109539,2025-10-06 22:04:31.287109,T-32ab9b83b9,E2073,concert,U100456,U100020,395.8,435.66,1.101,14.9,225.8,61.2,1,0,0,,0
RTX118869,2025-10-06 23:45:50.780168,T-11fb49616c,E2098,movie,U100110,U100357,12.8,25.26,1.973,0.0,82.0,23.1,0,0,0,new_account_flip,1
RTX106428,2025-10-06 23:58:30.759448,T-5b9c028357,E2030,movie,U100252,U100327,21.8,24.39,1.119,170.4,239.7,189.4,1,1,0,,0
RTX102122,2025-10-07 00:44:15.273534,T-7235ed1d40,E2073,concert,U100098,U100464,395.8,378.21,0.956,39.9,0.0,178.5,0,0,0,,0
RTX112799,2025-10-07 01:00:45.350856,T-ea232311bf,E2055,concert,U100265,U100321,177.24,361.08,2.037,0.0,632.4,3.0,1,1,0,new_account_flip,1
RTX108129,2025-10-07 03:25:22.493629,T-86f6fc0786,E2073,concert,U100593,U100482,395.8,593.5,1.499,0.0,0.0,10.3,1,0,0,new_account_flip,1
RTX103253,2025-10-07 03:39:44.544264,T-4bd05e6dc9,E2065,concert,U100341,U100433,275.0,283.23,1.03,159.0,206.5,24.7,1,1,0,,0
RTX106512,2025-10-07 05:57:31.673361,T-04915d47ba,E2085,sports,U100267,U100090,266.86,299.95,1.124,0.0,0.0,21.5,1,1,0,new_account_flip,1
RTX110384,2025-10-07 06:15:14.977945,T-953738a19c,E2139,concert,U100118,U100150,149.96,152.42,1.016,207.1,311.1,87.5,0,1,0,,0
RTX105073,2025-10-07 06:36:35.814903,T-bb2131d77e,E2143,movie,U100349,U100312,11.96,12.41,1.038,0.0,213.0,330.9,0,0,0,,0
RTX102692,2025-10-07 06:46:02.058566,T-ecc0c7ebad,E2111,movie,U100077,U100475,31.94,61.79,1.935,119.5,156.3,144.4,8,1,0,bot_bulk_resale,1
RTX111291,2025-10-07 06:50:29.683881,T-d8c6ce4905,E2143,movie,U100413,U100056,11.96,10.83,0.906,458.8,0.0,185.9,1,1,0,,0
RTX112342,2025-10-07 07:10:45.472620,T-94c6ad0fc3,E2106,sports,U100158,U100290,286.96,271.72,0.947,523.5,0.0,223.7,1,0,0,,0
RTX105441,2025-10-07 09:41:54.762191,T-7acfcfff86,E2139,concert,U100217,U100056,149.96,134.79,0.899,175.4,0.0,46.4,0,0,0,,0
RTX107066,2025-10-07 09:49:03.403057,T-8d28775073,E2030,movie,U100299,U100238,21.8,24.33,1.116,205.8,378.7,125.2,0,0,0,,0
RTX112748,2025-10-07 10:31:26.095144,T-115a12e141,E2061,sports,U100427,U100581,108.5,122.12,1.126,0.0,115.7,96.2,0,0,0,new_account_flip,1
RTX101898,2025-10-07 11:12:48.384582,T-d6f2fa7f24,E2073,concert,U100160,U100054,395.8,380.68,0.962,0.0,913.4,90.2,0,0,0,,0
RTX115970,2025-10-07 13:17:35.043239,T-3a8bee4eca,E2111,movie,U100288,U100440,31.94,39.36,1.232,0.0,33.4,93.5,0,1,0,new_account_flip,1
RTX103215,2025-10-07 15:29:45.081426,T-c4ae39358a,E2089,concert,U100074,U100083,230.82,234.91,1.018,0.0,0.0,9.2,1,0,0,,0
RTX117471,2025-10-07 16:11:03.145117,T-86ba37690a,E2111,movie,U100019,U100312,31.94,33.19,1.039,17.9,213.4,314.4,0,0,0,,0
RTX106504,2025-10-07 16:24:23.088553,T-ecc0c7ebad,E2111,movie,U100077,U100437,31.94,35.08,1.098,120.0,285.8,154.1,1,1,0,,0
RTX112028,2025-10-07 16:55:06.920931,T-0e3cda93b7,E2073,concert,U100123,U100298,395.8,391.46,0.989,14.6,0.0,179.2,0,0,0,,0
RTX100458,2025-10-07 17:12:46.428007,T-1659f96798,E2065,concert,U100548,U100279,275.0,253.52,0.922,0.0,38.8,375.8,1,1,0,,0
RTX110048,2025-10-07 22:32:36.045255,T-32ab9b83b9,E2073,concert,U100456,U100097,395.8,468.88,1.185,15.9,0.0,85.6,0,1,0,,0
RTX105447,2025-10-07 23:42:33.966177,T-b5dac5d8ed,E2111,movie,U100227,U100240,31.94,30.59,0.958,24.7,66.5,204.1,1,1,0,,0
RTX113328,2025-10-08 00:41:11.533640,T-1d66071fd3,E2139,concert,U100505,U100399,149.96,137.86,0.919,0.0,117.3,261.1,1,0,0,,0
RTX101754,2025-10-08 00:52:18.490026,T-5e0f96defd,E2073,concert,U100432,U100296,395.8,382.28,0.966,453.8,346.9,207.6,1,0,0,,0
RTX100987,2025-10-08 02:28:15.046908,T-f2a859de74,E2055,concert,U100340,U100469,177.24,215.65,1.217,208.7,6.4,87.8,8,0,0,bot_bulk_resale,1
RTX111180,2025-10-08 03:28:25.839259,T-ba54b1d48a,E2140,sports,U100457,U100323,172.0,213.51,1.241,765.1,153.6,225.6,0,4,0,payment_mule,1
RTX102614,2025-10-08 07:17:05.422971,T-3bcd7ef546,E2019,movie,U100147,U100496,31.31,32.41,1.035,33.4,22.7,55.7,1,1,0,,0
RTX105231,2025-10-08 09:49:42.084440,T-115a12e141,E2061,sports,U100427,U100474,108.5,120.41,1.11,0.0,53.9,119.5,0,1,0,,0
RTX111004,2025-10-08 10:16:10.855120,T-04915d47ba,E2085,sports,U100267,U100002,266.86,303.13,1.136,0.0,511.6,49.8,0,1,0,new_account_flip,1
RTX112604,2025-10-08 11:35:30.622601,T-154bc82bb5,E2078,concert,U100398,U100155,223.13,253.93,1.138,0.8,611.6,313.0,1,1,0,,0
RTX106961,2025-10-08 12:11:23.258088,T-1a69b339f3,E2129,concert,U100419,U100235,302.62,297.04,0.982,4.3,991.2,44.6,1,0,0,,0
RTX109627,2025-10-08 13:34:09.953140,T-9e7c36ec5d,E2030,movie,U100510,U100245,21.8,23.35,1.071,72.0,168.2,22.2,1,1,0,,0
RTX108479,2025-10-08 13:39:27.238951,T-bd2c7421f3,E2132,concert,U100097,U100113,115.37,107.04,0.928,0.0,157.4,148.4,0,1,0,,0
RTX107477,2025-10-08 14:56:28.837731,T-6de4da211e,E2143,movie,U100079,U100272,11.96,11.66,0.975,103.9,88.8,126.5,1,1,0,,0
RTX110429,2025-10-08 15:00:57.643108,T-5aca8f970e,E2106,sports,U100165,U100068,286.96,258.41,0.901,103.1,0.0,151.7,1,0,0,,0
RTX114267,2025-10-08 15:02:14.672448,T-c75eb86f5b,E2085,sports,U100229,U100082,266.86,282.4,1.058,93.3,0.0,98.3,0,1,0,,0
RTX119240,2025-10-08 15:17:39.595656,T-7235ed1d40,E2073,concert,U100098,U100359,395.8,435.54,1.1,41.5,51.6,217.1,1,0,0,,0
RTX113223,2025-10-08 15:59:05.747992,T-0e6b9deced,E2139,concert,U100271,U100153,149.96,161.81,1.079,4.5,766.7,0.3,1,0,0,,0
RTX118476,2025-10-08 16:18:29.820741,T-a6f49089d2,E2111,movie,U100407,U100513,31.94,132.95,4.162,0.0,929.7,271.7,0,1,1,duplicate_ticket,1
RTX102483,2025-10-08 17:10:31.198143,T-bb2131d77e,E2143,movie,U100349,U100399,11.96,11.78,0.985,0.0,117.9,365.4,0,0,0,,0
RTX111584,2025-10-08 17:39:39.193660,T-1f980621dc,E2139,concert,U100058,U100549,149.96,142.1,0.948,6.1,64.9,117.2,0,0,0,,0
